t,dL_plus,dL_minus,s
0.0,0.0,0.0,0.0
0.050848480967667684,0.0,0.0,0.0
0.10169508801754966,-3.1086244689504383e-15,1.3322676295501878e-15,-3.203426503814918e-15
0.15254454142525578,-3.1776612452460995e-9,1.5888305116007473e-9,-3.4382970100205345e-9
0.2033904691747871,-9.95951176224752e-7,4.97989687209266e-7,-1.077650537528817e-6
0.254237747591849,-9.26496400862481e-6,4.633812180208918e-6,-1.0025847741028014e-5
0.3050847924876728,-3.1916276363449375e-5,1.5987694111397124e-5,-3.455541032147618e-5
0.35593340624540687,-6.8079416827075e-5,3.421929739809426e-5,-7.379292385098447e-5
0.4067802270285049,-0.00011559460523011267,5.858558726339058e-5,-0.0001256444499657311
0.4576283444464854,-0.00017126408288684059,8.764569182325571e-5,-0.00018676392400596734
0.5084748597985906,-0.00023168034809281646,0.00012045100804983916,-0.00025400908062425735
0.5593225890069873,0.0007829964194285693,0.00015542447051338643,0.00045269746925047816
0.6101710620769859,0.003761135980210717,0.0001912232577117659,0.0025751476905778274
0.6610170447917704,0.006756618168380531,0.00022601535975326492,0.004710834143011046
0.7118657024363376,0.009303479753203732,-0.00013888535881025066,0.006811226660682767
0.7627123365783218,0.009373572050572973,-0.0029336837919734723,0.00887780848549674
0.8135597821640089,0.009146264580794192,-0.005982918524393893,0.01091339871927797
0.864407780776376,0.008919449394648823,-0.008991663306345862,0.01292013673526418
0.9152567062697072,0.008723044001270844,-0.01199575419420569,0.0149454537048966
0.9661037062692877,0.008560645189547939,-0.01488451757399381,0.016912110025898135
1.016950706268868,0.008403088044377852,-0.01609768414528165,0.017673571267985997
1.0677977062684485,0.008248107684309627,-0.015972943617498084,0.01747179529911758
1.118644706268029,0.008096540235964247,-0.01582189812149072,0.017253506202054323
1.1694917062676093,0.007948957486415165,-0.01566772959235134,0.01703583866538145
1.2203405312354338,0.007805600130276175,-0.015516091946483818,0.016823044752140536
1.2711878586804197,0.00765404634545408,-0.015330647659171345,0.016579952028411695
1.3220352443919179,0.007485692268371064,-0.015084712635948239,0.016281105613158698
1.3728815374477614,0.007317288399654759,-0.014834593211907054,0.015979204873679823
1.4237298735270747,0.007241755939389416,-0.01459176691732339,0.0157495575752577
1.4745774137552765,0.008563487995086522,-0.014356030018547988,0.016532937488917886
1.5254251086031136,0.010270641884263798,-0.014127963669045451,0.01759987361818259
1.5762713396705559,0.011878095788079274,-0.01390712513102485,0.01860010517410894
1.627119478398236,0.013415877559500522,-0.01369402175841214,0.019555658652475844
1.6779676136411459,0.014908628438314031,-0.013489035746493294,0.02048458464612583
1.7288142970725984,0.016373192004897674,-0.013291614044582817,0.021398634288259215
1.7796625690813814,0.017821259254506616,-0.013101989344589088,0.022306408701045978
1.8305087884501148,0.01926030326842837,-0.012920129911621392,0.023213275681258222
1.881356476063554,0.02070121375812506,-0.012746574809077788,0.024127479347303058
1.9322034760631344,0.02226603424644069,-0.012622859887422955,0.025167017274512565
1.9830534760627148,0.02336485971452873,-0.012929543512978509,0.026180877774174542
2.0339004760622954,0.022651812568783264,-0.015002165006401696,0.02716160335873179
2.084747476061876,0.021836217268295627,-0.017189085490990186,0.02815080538000601
2.1355944760614562,0.021151822275631615,-0.019257941260361816,0.029149482728436694
2.186440852590875,0.020568450055957532,-0.021239559941467645,0.030158104346360754
2.2372888153853627,0.020054824693331086,-0.023229857238998092,0.03122329798511371
2.288136180556037,0.019549135971844767,-0.025281468042747973,0.0323384450459549
2.338983134080776,0.01908606487926834,-0.027139923169265334,0.033345001858906015
2.389832198788389,0.019819308700667226,-0.02895889073011615,0.03518603321114202
2.440678675348109,0.021704603387501575,-0.03075899650410885,0.037844487695404556
2.4915261646188847,0.02336893096027831,-0.032546129022407444,0.04033418987401483
2.542374698250746,0.024865238280960544,-0.034325112262603596,0.04269681259883967
2.5932211465881805,0.02625857881543281,-0.036100278522717466,0.044982407118625875
2.6440684605673774,0.0275863169664895,-0.0378750382934106,0.047220386301664266
2.6949170105033433,0.02887130616737471,-0.039651597525977356,0.04942882667285553
2.745763045204452,0.03012732610763874,-0.04143274518937995,0.05161967999293476
2.796611639033187,0.03136482807096386,-0.04322073473969029,0.05380211079442152
2.8474582311928756,0.03259000862549438,-0.04501721636707684,0.05598177931696826
2.898305293983991,0.033828233247729045,-0.04687607815365885,0.058215854918570474
2.9491552939835715,0.035237387891887684,-0.04818939084136309,0.06017969997790087
3.000002293983152,0.036503773220588065,-0.047069254626907975,0.06028519641382889
