t,dL_plus,dL_minus,s
0.0,0.0,0.0,0.0
0.05084763101923315,-0.003407644239851848,0.007011205201242987,-0.007515611210218134
0.1016955194250147,-0.0005835082813216985,0.0009377686983915723,-0.0010973693772254381
0.15254299545818512,-2.485593609546921e-5,9.962012763509165e-5,-8.979049992672936e-5
0.20339023483140425,1.005266274611838e-5,-2.3663174965937728e-5,2.4320835933300222e-5
0.2542375950204217,6.189616743285109e-6,-9.968046068703496e-6,1.1655290005605992e-5
0.30508487065752676,4.464510555675025e-6,-3.4147640177607103e-6,5.683695176449119e-6
0.35593259243203423,7.521639830448956e-6,-4.225974895296497e-6,8.474112753553563e-6
0.40677994380246807,1.2484186594864666e-5,-6.736818219606894e-6,1.3865024163370505e-5
0.4576275836274638,1.8694602240982433e-5,-9.693679444054693e-6,2.0477816603181025e-5
0.5084749193999839,2.5991749991037538e-5,-1.3545973398691735e-5,2.8520438731201e-5
0.5593225866737171,3.4402738832158e-5,-1.7876190413941562e-5,3.771127598316641e-5
0.6101699999588228,4.3743151249032997e-5,-2.2680060807966917e-5,4.791421931727489e-5
0.6610173543801114,5.3913311199652036e-5,-2.795422077536691e-5,5.905494119508924e-5
0.711864461453599,6.492201348555493e-5,-3.420817882234667e-5,7.150731842248946e-5
0.762712015521382,7.735963729946227e-5,-4.068595874207742e-5,8.515189800395558e-5
0.8135599531848762,9.151702426585251e-5,-4.777405327525963e-5,0.00010047727340432128
0.864407319403351,0.00010778540778755286,-5.6228321927184743e-5,0.00011831089724857738
0.915256493717635,0.00013027718078802153,-7.40721641465103e-5,0.00014740689327297863
0.9661034937172154,0.00015835755712642618,-9.783482140220123e-5,0.00018480373700839947
1.016950493716796,0.00019196808178499614,-0.00011506582267566123,0.0002214781456750831
1.0677974937163763,0.0002264114070383988,-0.00013248543610150376,0.0002588893478943208
1.1186444937159568,0.0002613747413483941,-0.00014975856237356422,0.00029656998921198267
1.1694923631427694,0.00029688824114154633,-0.0001676690710911144,0.00033510726528338273
1.2203393973796717,0.00033749728602847084,-0.0001925968790151833,0.0003823821115563278
1.2711864436934726,0.00036838665355584665,-0.0002323126078450366,0.0004333129227443587
1.3220346313467957,0.0003994754412191548,-0.00025060037982990724,0.0004689305816146515
1.372881512147271,0.0004237168710641004,-0.0002623157501591977,0.0004948679302634544
1.4237292235724042,0.00044840637848944653,-0.00027440786767482517,0.0005214002642125446
1.474576930386331,0.0004734736954684904,-0.0002863036153570586,0.0005480634792539861
1.5254238886042526,0.0004987409509515373,-0.00030604742470791146,0.0005805320992644854
1.5762718875367083,0.0005244530389934554,-0.0003424975507531902,0.0006253726582616239
1.6271193766750391,0.0005502235791854659,-0.00038083898667062854,0.0006716196732589707
1.6779667263593112,0.0005758385038333313,-0.0004046718550315964,0.0007072887161373446
1.7288142519699863,0.000601658733500321,-0.0004158150186880927,0.0007339521682584552
1.7796616795853386,0.0006274259930699189,-0.0004269462243220723,0.0007605687846412629
1.8305093038153593,0.000653141998103568,-0.00043839464167466646,0.0007873772485783309
1.88135801788193,0.0006871379533587574,-0.00045501871635919566,0.0008238918816601723
1.9322050178815104,0.0007269352952659347,-0.0005047255478183021,0.0008884554951873741
1.9830520178810909,0.0009154525648570888,-0.0006468581274320928,0.001126968944046703
2.0338990178806715,0.001033626023102141,-0.0007577834864341548,0.0012922288078046722
2.084746017880252,0.0010719359561275066,-0.0007698385070915859,0.0013285594422610587
2.1355960178798323,0.001111369283829211,-0.0007824170725413415,0.0013660780924194878
2.186441228251717,0.0011512071393673384,-0.000797173127413453,0.0014054592743252816
2.2372887978228846,0.0012071911602691276,-0.000853756389409599,0.0014866594047268798
2.288136097430424,0.0012585750489278458,-0.000920536650395487,0.0015718968210784471
2.3389831330680586,0.001291613178296236,-0.0009341334600345697,0.0016055368186975673
2.3898307047251133,0.001317264236955551,-0.0009420557553415088,0.0016297548743341296
2.440678070186066,0.001343389474056489,-0.0009508778967182163,0.001654964079145014
2.491526313178236,0.00137001476393378,-0.0009702687265998877,0.001688157693033618
2.5423737278934144,0.0013969184563388803,-0.0010207600119169213,0.001743986368308335
2.593221011806063,0.0014236796635754279,-0.0010862517126508098,0.0018105327747266022
2.6440684970710198,0.0014501798260821985,-0.0011473369848821746,0.0018737123109020082
2.694916051418727,0.0014766980925027817,-0.0011850824115623437,0.001920068766574841
2.7457630404008233,0.0015029539605939113,-0.0011939247058073144,0.0019453867389481448
2.7966110389305094,0.0015289931311771587,-0.0012003603084907444,0.0019688123361210593
2.84745834540518,0.0015546110804185997,-0.0012072443060031635,0.001992257534821575
2.8983062029104647,0.0016331185258459668,-0.0012588584293666827,0.0020861204058252266
2.949153202910045,0.0016602703958922271,-0.001322284615749958,0.0021514586622373524
3.0000002029096255,0.0016936585631773249,-0.0013338545449753103,0.0021838890736790694
